16 16
-8.67925 -1.32368 -5.09851 -8.03714 -3.26527 0.0441603 -4.23728 -8.89563 -5.72903 -7.85739 -3.42457 -6.35038 -7.23908 -4.92517 -7.75912 -5.73635 
-4.90258 -5.50716 -2.19163 -3.2201 -2.15683 -8.47478 -7.55312 -8.97162 -5.5096 -8.25657 -3.7084 -8.94659 -5.43757 -3.38704 -0.154515 -4.34623 
-4.25956 -4.14206 0.62859 -2.81512 -8.79339 -5.81478 -3.23841 -0.439253 -0.611377 0.799493 -7.83053 -8.60662 -1.70577 -4.85162 -6.90643 -4.79546 
-8.37651 -2.66253 0.599902 -1.35054 -1.15339 -3.35194 -1.22785 -1.30842 -3.56893 -3.39894 -6.72637 -5.33747 -7.58699 -0.0013123 -0.0284738 -8.85351 
-8.50835 -7.61568 -1.69875 -3.3733 -7.15729 -2.63811 -0.928465 -1.17017 -2.17026 -7.79879 -8.61608 -7.29005 -0.190832 -2.82061 -1.63314 -7.99625 
-6.78924 -2.91095 -3.59914 0.299295 -5.91702 -1.65053 -2.46995 -7.44813 -0.708121 0.164403 -0.255531 -7.00989 -3.44349 -6.84265 -5.18 0.343547 
-7.48262 -6.07297 -1.59377 -3.66903 -8.98505 -1.04321 -7.95474 -1.64748 -1.22877 -3.68368 -8.18607 -7.68679 0.66277 -1.40272 -6.72668 -3.47523 
-8.22971 -4.48753 -2.5844 -7.38435 -1.60598 -0.395001 -2.70739 -5.60604 -4.78204 -6.50511 0.0169988 0.595019 0.81872 -7.8873 -6.17795 -7.54946 
-1.3014 -1.65511 -5.1333 -7.97214 -3.96597 -4.46098 -6.52617 -7.74264 -2.67199 -4.69964 -5.50777 -5.39454 -4.85101 -5.98202 -8.53703 -4.68285 
-4.84826 -3.43892 -0.713309 -3.82742 -2.44218 0.578539 -4.93097 0.690847 -7.70693 -0.156652 -8.15677 -8.27854 -0.0373241 0.0752892 -5.15375 -8.63744 
-4.14817 -4.31602 -4.95691 -0.864986 -0.852779 0.866939 -0.414533 -0.639454 -5.44795 -6.50328 -6.11112 -6.32444 -1.49916 -4.75365 -4.97644 -0.380657 
-2.85846 -3.62569 -8.90692 -8.76928 -1.70852 -1.37861 -3.69344 -7.3993 -5.46107 -5.35456 -3.58754 0.304483 -0.311075 -2.55754 -5.80105 -4.33891 
-4.26627 -1.82144 -0.265603 -7.24305 -7.46095 -4.11582 -4.95538 -6.83532 -2.56639 -2.56365 -2.08786 -6.69951 -3.11359 -8.72625 -5.52089 -4.64409 
-2.53648 -6.71966 -4.64745 -2.26029 -1.75216 -1.72835 -5.11103 -4.02762 -8.08689 -4.47319 -1.64901 -0.0367138 -3.36384 -8.20011 -3.37666 -1.38563 
-3.96353 0.249855 -6.82434 -2.31339 -0.666921 -1.27607 -7.04468 -8.13846 -1.10028 -4.16282 -2.09336 -3.05499 -2.58623 -1.72011 -1.2071 -6.86004 
16 16
-3.98093 -8.74456 -6.86187 -8.66094 0.312113 -7.70144 -4.27787 -5.99393 -1.62062 -2.07901 -4.69903 -1.82052 0.390851 -1.49336 -6.95953 -1.59651 
-6.41142 -5.29444 -5.14216 -1.67067 -2.18491 -0.395001 -1.34474 -2.23923 -1.87332 -0.36906 -4.63585 -1.72774 -8.3112 -7.38221 -1.51442 -6.65954 
-8.86663 -3.51308 -8.18668 -6.07602 -8.43083 -3.03912 0.0282907 -4.57115 -6.56767 -2.23435 -8.14975 -2.99945 -1.63558 -8.25474 0.440596 -0.924497 
0.303568 -3.66323 0.730522 0.133885 -1.01819 -8.16684 -1.62185 -1.4131 -1.99265 -4.11917 0.0307321 0.739982 -5.27216 -7.35749 -0.419111 0.768059 
-5.94235 0.066744 0.111606 -6.36351 -6.54448 -6.29942 -3.79263 -3.0849 -8.75463 0.482101 -3.67238 -7.59127 -4.53758 0.950255 -0.0769982 -6.44255 
-4.58702 -6.68792 -1.01209 -0.471603 -6.86035 -2.19712 -1.26661 -8.04996 -3.02478 -5.22791 -2.93292 -4.78143 -5.62923 -5.05487 -2.42784 -3.6849 
-3.80483 -4.71673 -4.33311 -4.92639 -0.320231 -1.10791 -7.36329 0.83459 -7.79299 -7.59493 -2.77361 -3.57625 -6.87194 -0.708121 -0.52562 -4.60808 
-4.21104 -7.48598 -3.51613 -6.54601 -3.03363 -5.01825 -5.18458 0.0655232 -4.11307 -8.76653 -0.81402 -8.92889 0.0295114 -1.20893 -7.83602 -1.631 
-0.1124 -7.3871 -5.44887 -2.48003 -0.112705 -8.90295 -8.86969 -0.754204 -2.35704 -2.94116 -8.52208 -4.24857 -1.25837 -7.8702 0.517502 -2.19132 
-0.757561 -1.98746 -1.49153 -6.46086 -6.92413 -6.97449 -4.84216 -5.16596 -3.46272 -2.61797 -2.46263 -7.65261 -2.94726 -4.36729 -3.50087 -4.99689 
-1.58644 -0.280557 -8.72686 -5.05213 -0.337931 -8.93439 -3.06079 -6.10593 -0.184118 -4.84704 -5.54897 -8.21415 -4.37889 -2.98968 -2.08634 -6.2747 
-5.48 -8.93561 -1.20985 -3.90036 0.0212714 -6.2219 -8.26969 -2.15409 -8.34233 -7.47896 -8.29167 -2.21421 -3.2729 -0.889401 -2.84381 -6.02139 
-4.01053 -8.5468 -1.219 -3.98306 0.525132 -8.26542 -1.24738 -3.78683 -8.07346 -5.41469 -0.0483108 0.609363 -6.97845 -6.33268 -0.0388501 -4.25315 
-8.69268 0.115268 -0.505478 -7.86105 -7.70846 -8.73052 -0.0589923 0.377422 -5.08142 -6.85669 -0.275674 0.811396 -3.72304 -4.94806 -5.84713 -7.25587 
-2.23099 -0.146275 -1.5425 -5.92557 -0.065096 -1.77139 -1.30354 -2.67656 -1.88614 0.442122 0.223304 -7.01019 -3.86404 -5.97806 -1.60414 -3.83413 
0.227271 0.796747 -8.7763 -2.65154 0.314554 -8.28159 -1.36549 -6.60735 0.926145 -7.07276 -1.95297 -0.463363 -1.1363 -8.52788 0.943846 -1.56355 
16 16
-8.71313 -2.14066 -7.66482 -1.96762 -6.54753 -5.00482 -4.05295 -5.61519 -3.90493 -7.81649 -1.60933 -3.0379 -7.16126 -4.07157 -6.98059 -7.89431 
0.454634 -6.4691 0.0942106 -2.45561 -4.77532 -7.26014 -8.42351 -3.23811 -6.41356 -1.42592 -5.57949 -2.12143 -0.757866 0.74456 -7.95718 -2.0195 
-6.08457 0.12656 -1.32948 -1.16376 -6.04367 -2.29417 -3.75814 -5.0622 -0.0336619 -5.55202 -1.44301 -0.196936 -8.35972 -4.48143 -7.64132 -8.523 
-4.9859 -2.70037 0.0398877 -6.82891 -5.7037 0.635914 -6.34916 -0.0245064 -4.51775 -1.25288 -5.08692 -2.41777 -6.06961 -6.75018 0.908139 -6.03909 
-6.90918 -3.28327 0.141209 -0.0818812 -3.42396 -4.77807 -1.33589 -0.519211 0.755242 -0.700491 0.94293 -3.95621 0.0670492 -3.23872 -4.84216 -4.78387 
-7.76736 -4.19456 -2.37077 0.300516 -4.43931 -8.14426 -3.9556 -8.64812 -4.47502 -3.43037 -3.81155 -6.25425 -7.1872 -7.54946 -8.14579 -2.80627 
0.0224921 -8.49492 -7.37703 -8.85199 -0.800592 -8.62157 -0.792962 -2.46782 -2.59569 -2.59081 -8.96612 -3.2729 -7.50948 -5.96066 -4.23057 -2.23649 
-3.71206 -5.98325 -4.54247 -1.35389 -2.62529 -1.17017 -1.0304 -2.24503 0.626148 -1.19337 -4.54857 -7.74416 -4.26933 -3.67696 -1.54616 -5.53706 
-8.14487 0.553819 -4.56902 -7.91537 0.652394 -2.80108 -7.69839 -6.70135 -5.20563 -8.36399 -2.24595 -7.41792 -5.77816 -1.0777 -3.01563 -1.75246 
-2.70556 -0.910459 -0.442305 -2.38969 -0.967528 -8.82604 -8.92401 0.734184 -6.36534 -5.58986 -6.65618 -1.31391 -6.53777 0.0310373 -7.28455 -2.75896 
-8.32707 -7.88882 -8.68413 -8.02646 0.698172 0.89349 0.817194 -4.32517 -6.25669 -2.9732 -6.53655 -5.97256 -8.49187 0.167455 0.0301218 0.484542 
-8.69573 0.366741 -0.600391 -3.71786 0.766228 -4.30686 -0.548204 -3.47249 -6.66228 -5.47877 -6.05466 -1.70272 -2.27555 -4.07523 -4.91327 -8.31242 
-1.50252 -3.38429 -3.53291 -0.251869 0.0374462 -2.14005 -3.94095 -1.75826 -8.99359 0.815058 -6.03879 -8.83306 -8.46562 -6.28019 -5.4275 -7.0224 
0.307535 -0.620838 -2.10862 -6.56127 -6.25486 -3.62142 -0.378826 -3.93973 -5.54103 -7.53328 -5.227 -3.96139 -8.8294 -6.45659 -5.54866 -1.34993 
-2.7138 -3.30921 0.510788 -5.97226 0.308145 0.684133 -2.22825 -0.731315 -0.72338 -7.57814 -1.51717 -6.20603 -7.57662 -7.28852 -1.28523 -1.08197 
-7.76919 -0.15482 -8.62218 -2.45561 0.0768151 -5.59047 -4.45305 -5.05487 -2.33964 -6.23746 -3.21857 -3.45357 -2.60759 -0.386456 -1.86874 -6.33757 
16 16
-5.91397 -0.861324 -5.86422 -8.28831 -2.81603 -6.54326 -0.298563 -8.6118 -6.76482 -2.5374 -1.00293 -3.81643 0.939573 -2.32957 -0.357768 -3.2494 
-7.19544 -1.84707 -0.370891 -6.51732 -0.45909 -3.88937 -5.63717 -5.85629 0.918516 -1.95236 -8.11466 -3.05225 0.279153 -5.01032 0.969176 -4.97461 
-5.1156 0.18424 -8.23002 -6.78436 -0.703543 -2.2841 -6.27226 -6.88293 -6.03299 -4.51988 0.397565 -2.65917 -3.76424 0.948424 -4.09598 -1.10273 
-4.08866 -6.83746 -7.29554 -3.33912 -7.36329 -0.59856 -4.65325 -7.15729 -2.78491 -0.0525834 -0.0889004 -6.58477 -5.91244 -0.600085 -6.17582 -2.5783 
-2.84564 -2.0314 -4.26933 -3.88845 -3.88021 -8.81719 0.110691 -2.16416 -4.44542 -8.541 -3.66842 -0.357158 -6.14103 -0.040376 -3.17859 -8.48943 
-5.68416 -7.81954 -5.95151 -5.84561 -4.57695 -4.28764 -9 -3.65865 -7.31385 -6.39891 -5.15772 -7.33796 -0.929991 -8.24619 -1.54707 -2.31858 
-3.71694 -6.17307 -0.488693 -2.58165 -5.9039 -7.97092 -8.1644 -5.91397 -0.1301 -2.71807 -1.34718 -4.96973 -4.51347 -2.82794 -7.51039 -8.19431 
-6.12424 -4.86444 -8.62645 0.326456 -7.68984 -0.691031 -3.97238 -1.97372 -5.3271 -5.51479 -2.249 -1.02704 -0.128269 -4.38591 -8.33134 -7.13776 
-1.40272 -3.71694 -4.95691 -1.15705 -4.39323 0.614246 -4.674 0.0990936 -0.2772 -7.9819 -2.3488 0.132359 -1.26661 -2.75774 -3.55855 -3.31593 
-8.61516 -0.854915 0.829402 -5.77328 -6.3516 -3.35621 -1.42866 0.971313 -8.54588 -4.73717 -1.85409 -8.68017 -2.92346 -3.27015 -6.27653 -0.289712 
-8.6408 -8.95331 -7.30561 -3.22071 -1.03101 -0.516465 0.443037 -6.20908 -1.13874 -8.07468 -7.94528 -3.73556 -2.84838 -2.98724 -4.35325 -7.26502 
-5.42476 -1.48726 -2.9967 -0.405683 -4.27635 -3.64339 0.211097 -2.06284 -7.75393 -4.21439 -6.02536 -6.63726 -2.79437 -6.96197 -1.69356 -5.34175 
-7.22962 -8.98413 -8.72808 -7.69137 -1.56172 -6.62841 0.484542 -7.23206 -8.02982 0.448531 -0.97058 -0.569872 0.231239 -4.48509 0.513535 -3.76455 
-7.88333 -5.27003 -7.07978 -5.14704 0.76043 -0.724906 -4.03677 -8.62737 -2.79681 -6.90826 -8.37925 -6.55119 -7.28272 -5.33656 -7.45668 -6.17307 
-8.03134 -3.72335 -1.98074 -8.7998 -5.7925 -0.800287 -7.81344 -5.67837 -5.3274 -1.78085 -5.82241 0.320048 -6.60125 -6.0336 -5.11347 -6.85058 
-6.38426 -3.52315 0.0429395 -6.88354 -3.08032 -1.58522 -5.71682 -6.58538 -2.58409 -8.59258 -4.09354 -5.38752 -7.99258 -6.08213 -3.00128 -6.9754 
16 16
-7.59279 -3.92325 -4.27757 -4.56749 -6.47215 -6.94214 -8.45952 -5.68722 -1.97983 -4.22629 -3.95071 -0.870479 -0.383099 -0.380657 -1.72897 -7.81497 
-1.69845 -1.02185 -2.93719 -4.11338 -5.08692 -7.85403 0.0911588 -5.42415 -0.590014 -4.69903 -4.3264 -2.25327 -5.03351 -1.04993 -2.81542 -4.41581 
-4.89496 -4.70116 -5.29688 -7.23206 -3.96597 -0.0278634 -6.4041 -8.52574 -8.60387 -3.47066 -5.27888 -0.485336 -8.39787 -2.78826 -4.05844 -5.45405 
-5.05823 -1.64473 -0.368145 0.299295 -7.33827 -6.09098 -4.12894 -4.25101 -4.80493 -4.50035 -3.99283 -6.82373 -8.27 -7.5284 -3.72243 -3.94827 
0.306314 0.350261 -3.82315 -7.31721 0.626148 -8.84436 -8.7409 -3.44166 -3.232 -5.98569 -4.93951 -0.668447 -8.00906 -0.503647 -0.169774 -2.62468 
-7.18537 -3.87625 0.756767 -2.14829 -5.43483 -7.51558 -6.61925 -4.77105 -4.42772 -6.61193 -1.12378 -5.816 -7.79147 -6.49901 -3.11023 -0.167028 
-8.04599 -3.09803 0.629505 -8.78057 -3.32386 -4.00778 -6.11661 -0.99469 -6.68822 -1.80282 -5.33778 -6.70562 -5.85965 -6.09861 -4.85131 -7.46522 
-6.16788 -5.95151 -7.35749 -0.569567 -4.53545 0.849239 -8.80804 -5.19984 -7.31324 0.0292062 -1.40608 -4.67217 0.227577 -1.93863 -1.54769 -3.86587 
-0.0711997 -7.1869 -8.01608 -5.89169 -5.50533 -8.94964 -0.740776 -7.05628 -3.85702 -8.76684 -5.44063 -4.19456 -7.65566 -4.95569 -4.45274 -3.42396 
-4.15671 -3.91714 0.931333 -4.3914 -8.86084 -0.834162 -3.68581 0.934996 -5.37776 -1.32856 -7.08771 0.853816 0.550157 -0.637013 -1.1662 -1.15064 
0.0481277 -1.86966 -2.39824 -3.23353 -4.67064 0.0884121 -6.38548 -2.81024 -3.68673 -2.53374 -0.778314 0.954527 -8.16471 -5.27094 -6.8869 0.73571 
-7.36543 -1.63375 -5.29719 -3.35194 -1.69478 -5.21418 -5.80593 -5.20716 -4.59984 -5.24744 -6.97967 -5.30543 -1.12317 -2.1962 -5.65975 -3.44014 
-5.93289 -4.91296 -1.71889 -5.70095 -8.6353 -5.94937 -8.38536 -4.75365 0.812922 -6.57347 -3.44288 -7.48292 -1.21717 -8.05271 -1.62825 0.939573 
-6.06992 -0.773125 -3.5262 -7.50307 -5.38417 -7.75179 -1.28401 -7.77895 -5.02161 -4.10331 -6.45567 0.470809 -8.15403 0.969481 -0.283914 -7.46492 
-0.320231 -1.89499 -1.74239 -8.50163 -4.27604 -8.93072 -3.63668 -4.69506 -7.43135 -2.16721 -2.08908 -6.04123 0.293497 -7.12159 0.284646 -2.19956 
-4.60839 -0.820734 -7.80123 -7.20826 -1.3365 -6.72149 -7.79879 -6.2457 -0.746879 -8.08383 -7.45149 -8.50926 -2.96619 -6.36747 -1.85867 -5.2685 
16 16
-7.53328 -3.53536 -0.599475 0.243751 0.446089 -8.40977 -1.93435 -1.56874 -5.58864 0.889218 -3.74776 -3.38154 -1.38166 0.92645 -8.72961 -3.1435 
-0.023896 -3.20942 -4.59038 -5.38508 0.0581988 -5.18976 -8.46623 0.750053 -7.04712 -2.24595 -8.7647 -4.20676 -3.85824 0.947203 0.23307 -7.49452 
-3.40901 -7.25648 0.704581 -2.37138 -0.753594 -2.20719 -4.75854 -1.22694 0.119236 -3.46669 -7.88821 -2.61858 -8.85351 -0.641285 -3.48225 -6.2982 
-0.979736 -1.11463 -2.46232 -5.28742 -4.83605 -1.23395 -4.56017 0.931639 -0.94586 -7.51863 -0.94525 -6.94855 -7.93521 0.551683 -2.10892 -5.66463 
-5.9689 -0.398663 -1.30964 -0.286966 -0.290017 -8.27976 -8.90387 -2.48796 -2.66436 -2.44737 -7.86166 -5.23524 -3.54939 -8.447 -5.79189 -7.97305 
-2.80047 -7.14875 -3.78011 -1.35572 -1.72042 0.157994 -7.35749 -5.59383 -4.27451 -5.84988 0.0920743 -1.47444 -0.272317 -4.22263 -3.83505 -8.1229 
-8.33988 -6.08029 0.211707 -6.56218 -1.48604 0.842219 0.725639 -3.138 -3.08155 -1.12317 -0.955321 -1.86874 -6.05802 -3.22468 -5.95395 0.218116 
-3.14441 -0.835078 -2.4724 -4.30564 -0.949522 -2.45195 -5.04389 -6.76818 -5.70736 -3.71633 -8.72137 -1.07801 -3.48988 -8.01608 -3.52254 -1.63924 
-2.71197 -0.230811 0.558397 0.431745 -1.72713 -5.18671 -7.33857 -1.27515 0.661245 -7.37794 -6.02048 -8.46898 -1.03009 -3.52223 -0.825922 -3.65163 
-8.73296 -4.51073 -4.02945 -0.164281 -6.9397 -8.31425 -2.36772 -0.845759 -2.98053 -0.407819 -2.01584 -4.36515 -4.26994 -3.28266 -6.3101 -3.2964 
-0.337626 -1.59346 -6.54112 -2.98968 -2.4608 -4.52293 -1.12531 -5.31031 -8.70367 -1.90719 -3.46852 -6.29789 -7.17927 -5.69942 -3.82925 -1.82022 
-5.34938 -3.32417 -5.50472 -0.272622 -8.16959 -4.4915 -0.640675 -6.39372 -2.89416 -8.02707 -5.9863 -5.25477 -3.35682 -0.288186 -3.89914 -0.489303 
-1.53182 -1.72317 -8.92096 -5.82333 0.80285 -3.13526 -5.22761 -3.96597 -7.50673 -8.21934 -5.27522 -1.93039 -7.28089 -3.92843 -4.94592 -6.83929 
-7.8406 -5.23737 -5.51357 -1.28309 -7.18079 -5.85965 -7.73592 -2.29112 -1.30995 -1.48726 -8.38871 -2.97687 -5.55782 -7.11213 -4.55467 -0.925413 
-5.67196 -4.98804 -5.97867 -2.37718 -1.50954 -4.80615 -0.799677 -6.27805 -1.14087 -2.63506 -4.97797 -7.25373 -8.17356 -0.194189 -0.721549 -1.57271 
-0.114536 -1.02338 -4.23484 -5.16138 -0.577502 -5.10645 -8.08933 -7.73012 -3.15174 -8.51689 -8.54192 -2.07596 0.257485 0.355754 -3.10291 -2.62499 
16 16
-3.03272 -1.12928 -5.55904 -1.59468 -4.06211 -4.28764 -7.67672 0.533067 -0.758171 -4.29435 -4.26444 0.803766 -5.14307 -4.26933 -3.4087 0.815058 
0.973754 -2.73241 -2.69945 -2.21482 -2.40678 0.345683 -7.32698 -2.40709 -8.84344 -1.5895 -0.932737 -3.92019 -5.61245 -2.4547 0.47264 -0.446883 
-1.46437 -1.51167 -3.78561 0.4232 0.212012 -5.12323 -0.0342723 -1.08319 0.00173956 -3.83871 -5.2447 -3.19965 -4.95965 -1.37403 -6.33879 -5.94449 
-7.25648 -7.05078 0.872433 -5.5624 -2.12418 -8.2523 -7.18842 0.86053 0.145787 -4.46342 -5.99637 -3.45662 -5.48 0.545579 -2.62499 -7.14325 
-8.56542 -3.17219 -6.32139 -0.197241 -0.899777 0.100314 -0.275674 0.0731529 -4.91998 -4.24918 0.105197 -7.38313 -0.660207 -1.5486 -7.89065 -3.34217 
-4.05875 -4.18693 -1.49702 -7.90225 -4.41612 -0.47496 -2.13181 -2.75378 -3.83291 -7.59462 -2.80749 -0.190832 -6.42851 -5.18519 -3.61318 -7.92178 
-0.157567 -1.14301 -0.571093 -3.74197 0.959716 -6.18833 -8.18882 0.865108 -8.61089 -8.76104 -1.01117 -5.86117 -2.40373 -6.81762 -4.49242 -4.59404 
-2.28745 -8.07865 -0.493881 0.324015 -0.456343 -5.29994 -7.72677 0.956969 -5.89901 -8.12412 -2.4431 -3.39375 -3.14747 -8.0762 0.29899 -3.65407 
-6.12699 -8.26847 -0.502121 -0.808527 -4.91479 -4.37187 -5.12323 -7.1576 -8.22239 -8.42167 -7.95108 -3.05957 0.58861 -2.01675 -4.13504 -8.22788 
-8.85931 -0.47618 -3.3672 -1.63833 -0.481979 -4.51622 -1.10395 0.886166 -5.23463 -1.00537 -2.54228 -2.64757 0.610584 0.629505 0.338664 -0.524094 
-0.420637 -5.20472 -6.64489 -2.30821 -8.29167 -7.6462 -3.99191 -7.75668 -4.96789 -2.0903 -6.63482 -3.71725 0.0331736 -4.79516 -6.37144 -8.08353 
-4.75304 -0.943419 -3.92721 -4.8562 -3.79263 -2.726 -0.957457 0.615467 -5.08386 0.995117 -7.30653 -7.84732 -7.97 -3.12366 -3.82803 -0.0284738 
-1.04962 -0.421247 -6.09067 0.536424 -8.00113 -2.01981 0.730522 -0.00619526 -4.12284 -6.44041 0.454634 -2.88562 -1.41615 -5.61458 -2.31736 -3.3141 
-5.01032 -6.85546 -2.54747 -0.708426 -8.74944 -7.34407 -7.54427 -1.58583 -2.75439 -2.70128 -7.50002 0.799799 -0.765496 -6.20267 -4.09812 -8.97681 
-0.0861538 -0.199988 -2.49467 -3.81094 -1.93649 -6.31407 -6.99432 -8.29502 -5.02618 -5.95578 -5.72842 -5.92862 -0.168249 -7.74874 -4.65142 -8.38536 
-8.7351 -3.39955 -6.16483 -0.88757 -2.77728 -8.59716 -2.68206 -2.76141 0.384442 -0.485336 -0.449324 -7.22718 -8.71679 -8.28831 -3.93118 0.510178 
16 16
-7.05322 -2.16111 -4.76617 -2.32133 -1.07862 -2.93445 -0.791742 -8.52208 -1.69387 -7.28394 -7.61415 -3.07422 0.906613 -3.57717 -8.27702 -7.39778 
-2.36253 0.475387 0.247108 -5.26728 -1.09967 -8.56114 -0.0440382 -2.75958 -1.8254 -1.87271 -8.34935 0.997864 -1.98624 -7.63369 -3.60952 -1.78542 
0.630421 -4.00748 -1.74728 -7.09839 0.256874 -7.48628 -6.90582 -6.65496 -0.527451 -3.11908 -7.00867 -2.47148 -3.31532 -8.20103 -8.94537 -2.55571 
-3.05499 -5.97928 -3.70077 -6.77123 -6.70165 -0.944029 -6.73583 -6.94305 0.84283 -2.26151 -3.93667 -0.260414 0.692679 -6.91406 -8.44243 -0.0464797 
-3.96597 0.888913 -8.66308 -2.95001 -2.54625 -7.53328 -2.80322 -6.62841 -0.264382 -6.96594 -0.200293 -6.98029 -2.69182 -5.89596 -4.79333 -8.99115 
0.533982 -6.62505 -1.03131 -0.254921 0.022187 0.536424 -7.53816 -1.23487 -8.83947 -7.57234 -8.84039 -1.32368 -3.95224 -4.00839 -0.477096 -4.76678 
-4.9856 -7.54335 -7.80123 -5.51418 -5.07593 -8.81048 -3.77981 -5.0564 -3.56404 -3.34797 -6.11844 -2.31553 -2.57646 -3.10077 0.992981 0.354534 
-5.27033 -2.93933 0.185766 -4.01175 -8.54894 -3.76028 -6.02811 -7.40571 -8.06186 -8.7351 -2.76965 -5.56301 -8.30631 -4.26139 -6.18192 0.955748 
-5.63381 -2.18705 -3.01135 -5.74001 -6.98334 -4.86505 -1.69326 -8.86541 -2.14707 0.398175 -5.25263 0.494919 -2.38633 -4.06577 -1.33528 -7.77407 
-3.20454 0.788812 0.319742 -1.64748 -4.09568 -1.28797 -2.34483 -7.53725 -3.07666 0.507736 -6.99707 -1.66305 -8.81689 -0.828974 -8.58617 -6.28996 
-8.17875 -8.73815 0.293497 0.11008 -1.98135 -7.05719 -4.96393 -5.29353 -6.79778 -5.87674 0.343547 -4.88977 -5.60024 -0.853694 -8.08872 -6.94275 
-5.068 -2.5435 -1.82357 -2.08054 -2.36375 -7.31263 -3.19019 -4.02487 0.801019 -6.40013 -4.35661 -3.6202 -5.99423 -4.68133 -7.28211 -0.226539 
-3.95102 -5.70492 -4.8623 0.461348 -7.8464 -4.55895 -8.57488 -1.89224 -7.36146 -5.13361 -2.94574 -0.121555 0.240394 -3.34034 -2.14096 -1.03131 
-1.72225 -2.84991 0.999695 0.457991 -3.15998 -4.91296 -1.82815 0.424116 -0.806391 -8.82513 0.754631 -0.743522 -4.41154 -4.59923 -8.42473 -4.89038 
-3.3437 -4.40788 -7.01508 -1.57363 -6.4163 -4.35539 -4.07126 -6.52586 -2.74737 -3.14686 -0.298868 -2.1666 -6.46849 0.78637 -2.92804 -4.23179 
-3.09223 -2.85815 -5.52974 -3.57533 -0.354106 -4.9798 -8.08567 -7.211 -1.33894 -8.94781 -7.623 -7.65474 -2.70373 -7.17774 -4.73077 -4.62883 
16 16
-3.59243 -1.24372 0.438765 -7.37031 -0.926939 -8.50255 -8.45647 -3.3025 -1.39326 -3.97391 -6.44865 -1.0484 -8.1644 -8.10733 -7.29249 0.963683 
-1.8782 -6.21732 -8.35118 -0.26194 -3.29884 -1.76101 -7.01111 -4.28764 -3.56862 -6.82311 -5.48091 -4.10269 0.125034 -6.36961 -4.27665 -6.91314 
